epoch,train_loss,val_loss
1,0.1313,0.0687
2,0.0955,0.0538
3,0.0889,0.0524
4,0.0927,0.0523
5,0.0935,0.0523
6,0.0927,0.0523
7,0.0934,0.0523
8,0.0895,0.0523
9,0.0927,0.0524
10,0.0915,0.0525
11,0.0921,0.0526
12,0.0918,0.0527
13,0.0911,0.0528
14,0.0899,0.0529
15,0.0903,0.0529
16,0.0915,0.0528
17,0.0914,0.0527
18,0.0906,0.0527
19,0.0915,0.0526
20,0.0897,0.0526
21,0.0903,0.0524
22,0.0900,0.0524
23,0.0910,0.0524
24,0.0905,0.0522
25,0.0902,0.0521
26,0.0903,0.0520
27,0.0886,0.0518
28,0.0875,0.0514
29,0.0903,0.0514
30,0.0871,0.0515
31,0.0868,0.0513
32,0.0888,0.0511
33,0.0886,0.0510
34,0.0886,0.0508
35,0.0866,0.0505
36,0.0863,0.0504
37,0.0882,0.0505
38,0.0864,0.0497
39,0.0866,0.0494
40,0.0827,0.0497
41,0.0838,0.0495
42,0.0862,0.0494
43,0.0864,0.0494
44,0.0832,0.0491
45,0.0839,0.0484
46,0.0842,0.0487
47,0.0852,0.0485
48,0.0814,0.0483
49,0.0852,0.0480
50,0.0807,0.0478
51,0.0814,0.0476
52,0.0852,0.0476
53,0.0827,0.0476
54,0.0856,0.0473
55,0.0804,0.0471
56,0.0818,0.0469
57,0.0799,0.0469
58,0.0815,0.0466
59,0.0797,0.0464
60,0.0803,0.0463
61,0.0829,0.0464
62,0.0816,0.0464
63,0.0814,0.0461
64,0.0816,0.0459
65,0.0799,0.0460
66,0.0821,0.0461
67,0.0799,0.0457
68,0.0814,0.0455
69,0.0804,0.0455
70,0.0797,0.0455
71,0.0802,0.0451
72,0.0799,0.0451
73,0.0803,0.0453
74,0.0792,0.0453
75,0.0784,0.0450
76,0.0796,0.0447
77,0.0816,0.0449
78,0.0798,0.0453
79,0.0806,0.0448
80,0.0783,0.0444
81,0.0801,0.0443
82,0.0809,0.0446
83,0.0786,0.0450
84,0.0783,0.0445
85,0.0805,0.0441
86,0.0800,0.0440
87,0.0797,0.0440
88,0.0810,0.0441
89,0.0786,0.0441
90,0.0777,0.0441
91,0.0776,0.0438
92,0.0803,0.0436
93,0.0781,0.0436
94,0.0802,0.0439
95,0.0772,0.0437
96,0.0808,0.0433
97,0.0772,0.0433
98,0.0786,0.0437
99,0.0808,0.0437
100,0.0764,0.0432
101,0.0820,0.0429
102,0.0783,0.0430
103,0.0789,0.0432
104,0.0778,0.0430
105,0.0793,0.0429
106,0.0743,0.0429
107,0.0798,0.0431
108,0.0779,0.0436
109,0.0836,0.0433
110,0.0778,0.0428
111,0.0775,0.0428
112,0.0780,0.0428
113,0.0795,0.0427
114,0.0790,0.0427
115,0.0782,0.0427
116,0.0775,0.0428
117,0.0790,0.0428
118,0.0773,0.0426
119,0.0806,0.0427
120,0.0784,0.0423
121,0.0800,0.0422
122,0.0782,0.0423
123,0.0778,0.0424
124,0.0785,0.0424
125,0.0769,0.0422
126,0.0795,0.0422
127,0.0779,0.0423
128,0.0798,0.0421
129,0.0773,0.0421
130,0.0777,0.0423
131,0.0788,0.0422
132,0.0811,0.0421
133,0.0779,0.0421
134,0.0783,0.0423
135,0.0770,0.0422
136,0.0764,0.0420
137,0.0800,0.0419
138,0.0762,0.0417
139,0.0768,0.0417
140,0.0799,0.0421
141,0.0772,0.0422
142,0.0781,0.0421
143,0.0763,0.0418
144,0.0785,0.0417
145,0.0802,0.0418
146,0.0787,0.0417
147,0.0787,0.0417
148,0.0764,0.0417
149,0.0777,0.0416
150,0.0776,0.0415
151,0.0797,0.0414
152,0.0785,0.0417
153,0.0766,0.0416
154,0.0762,0.0414
155,0.0768,0.0415
156,0.0790,0.0416
157,0.0800,0.0416
158,0.0812,0.0415
159,0.0769,0.0412
160,0.0776,0.0410
161,0.0785,0.0412
162,0.0795,0.0412
163,0.0762,0.0411
164,0.0779,0.0410
165,0.0783,0.0411
166,0.0766,0.0412
167,0.0799,0.0413
168,0.0758,0.0414
169,0.0774,0.0413
170,0.0770,0.0411
171,0.0778,0.0410
172,0.0746,0.0411
173,0.0775,0.0410
174,0.0792,0.0411
175,0.0790,0.0410
176,0.0754,0.0411
177,0.0794,0.0410
178,0.0761,0.0408
179,0.0782,0.0408
180,0.0771,0.0408
181,0.0766,0.0409
182,0.0775,0.0408
183,0.0803,0.0409
184,0.0785,0.0409
185,0.0779,0.0410
186,0.0751,0.0410
187,0.0758,0.0409
188,0.0750,0.0408
189,0.0755,0.0407
190,0.0793,0.0406
191,0.0792,0.0406
192,0.0774,0.0406
193,0.0770,0.0407
194,0.0760,0.0406
195,0.0783,0.0405
196,0.0803,0.0406
197,0.0740,0.0406
198,0.0762,0.0405
199,0.0759,0.0405
200,0.0785,0.0406
201,0.0761,0.0407
202,0.0733,0.0406
203,0.0792,0.0406
204,0.0755,0.0406
205,0.0756,0.0407
206,0.0756,0.0407
207,0.0766,0.0403
208,0.0794,0.0401
